id	alert	postcode	locality	lga	lga_shortname	state	state_shortname	lat	lng
20705	38400 PUERTO DE LA CRUZ	38400	PUERTO DE LA CRUZ	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.414	-16.5487
20706	38410 REALEJO ALTO	38410	REALEJO ALTO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3765	-16.5858
20707	38410 LOS REALEJOS	38410	LOS REALEJOS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3674	-16.5833
20708	38411 MOCAN, EL (LOS REALEJOS)	38411	MOCAN, EL (LOS REALEJOS)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3674	-16.5833
20709	38411 HORNO, EL (LOS REALEJOS)	38411	HORNO, EL (LOS REALEJOS)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3674	-16.5833
20710	38412 REALEJO BAJO	38412	REALEJO BAJO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3835	-16.5849
20711	38413 FERRUJA, LA (REALEJOS, LOS)	38413	FERRUJA, LA (REALEJOS, LOS)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3674	-16.5833
20712	38413 CRUZ SANTA	38413	CRUZ SANTA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3667	-16.5333
20713	38414 ICOD EL ALTO	38414	ICOD EL ALTO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3667	-16.6
20714	38415 LLANADAS	38415	LLANADAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3525	-16.5838
20715	38415 PALO BLANCO (LOS REALEJOS)	38415	PALO BLANCO (LOS REALEJOS)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3674	-16.5833
20716	38416 TIGAIGA	38416	TIGAIGA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3667	-16.5667
20717	38417 TOSCAL, EL (LOS REALEJOS)	38417	TOSCAL, EL (LOS REALEJOS)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3674	-16.5833
20718	38418 LONGUERA	38418	LONGUERA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.366	-16.5919
20719	38419 LA CARRERA	38419	LA CARRERA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3579	-16.6411
20720	38419 GRIMONA, LA (URBANIZACION)	38419	GRIMONA, LA (URBANIZACION)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3579	-16.6411
20721	38419 ZAMORA ALTA	38419	ZAMORA ALTA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3579	-16.6411
20722	38419 JARDIN, EL (LOS REALEJOS)	38419	JARDIN, EL (LOS REALEJOS)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3674	-16.5833
20723	38419 SAN BENITO (LOS REALEJOS)	38419	SAN BENITO (LOS REALEJOS)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3674	-16.5833
20724	38419 LA MONTAÑETA	38419	LA MONTAÑETA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.339	-16.7567
20725	38420 SAN JUAN DE LA RAMBLA	38420	SAN JUAN DE LA RAMBLA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3928	-16.6501
20726	38428 SAN JOSE	38428	SAN JOSE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4311	-16.3747
20727	38428 LOS QUEVEDOS	38428	LOS QUEVEDOS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4311	-16.3747
20728	38428 ROSAS	38428	ROSAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4311	-16.3747
20729	38429 LAS AGUAS	38429	LAS AGUAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3948	-16.6424
20730	38430 ICOD	38430	ICOD	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3724	-16.7119
20731	38430 SAN MARCOS, DE (PLAYA)	38430	SAN MARCOS, DE (PLAYA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3717	-16.7167
20732	38430 SAN FELIPE	38430	SAN FELIPE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.371	-16.7215
20733	38434 BELMONTE BAJO	38434	BELMONTE BAJO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.319	-16.8344
20734	38434 LA MANCHA	38434	LA MANCHA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.319	-16.8344
20735	38434 BUEN PASO	38434	BUEN PASO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.319	-16.8344
20736	38434 LAS CAÑAS	38434	LAS CAÑAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.319	-16.8344
20737	38434 PENICHE	38434	PENICHE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.319	-16.8344
20738	38434 SANTA BARBARA	38434	SANTA BARBARA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.319	-16.8344
20739	38434 LLANITO PERERA	38434	LLANITO PERERA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.319	-16.8344
20740	38434 FLORIDA, LA (ICOD)	38434	FLORIDA, LA (ICOD)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.319	-16.8344
20741	38435 ERJOS	38435	ERJOS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3167	-16.7833
20742	38435 LA TIERRA DEL TRIGO	38435	LA TIERRA DEL TRIGO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3538	-16.8029
20743	38435 EL TANQUE	38435	EL TANQUE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3346	-16.7899
20744	38435 SAN JOSE DE LOS LLANOS	38435	SAN JOSE DE LOS LLANOS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3346	-16.7899
20745	38435 RUIGOMEZ	38435	RUIGOMEZ	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3333	-16.7833
20746	38438 CUEVA DEL VIENTO	38438	CUEVA DEL VIENTO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3539	-16.7144
20747	38438 LA PATITA	38438	LA PATITA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3539	-16.7144
20748	38438 PEDREGAL	38438	PEDREGAL	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3539	-16.7144
20749	38438 EL AMPARO	38438	EL AMPARO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3539	-16.7144
20750	38439 LA VEGA	38439	LA VEGA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1315	-17.3237
20751	38439 MIRABAL	38439	MIRABAL	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1315	-17.3237
20752	38439 CRUZ DEL CAMINO	38439	CRUZ DEL CAMINO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1315	-17.3237
20753	38439 FUENTE LA VEGA	38439	FUENTE LA VEGA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1315	-17.3237
20754	38439 LA VEGA ALTA	38439	LA VEGA ALTA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1315	-17.3237
20755	38439 LAS ABIERTAS	38439	LAS ABIERTAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1315	-17.3237
20756	38440 LOMO BLANCO (GUANCHA, LA)	38440	LOMO BLANCO (GUANCHA, LA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.358	-16.6928
20757	38440 LA GUANCHA	38440	LA GUANCHA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.358	-16.6928
20758	38441 CRUCITAS, LAS (LA GUANCHA)	38441	CRUCITAS, LAS (LA GUANCHA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.358	-16.6928
20759	38441 CONVENTO, EL (LA GUANCHA)	38441	CONVENTO, EL (LA GUANCHA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.358	-16.6928
20760	38441 LAS LONGUERAS	38441	LAS LONGUERAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.358	-16.6928
20761	38441 MONTAÑETAS, LAS (LA GUANCHA)	38441	MONTAÑETAS, LAS (LA GUANCHA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.358	-16.6928
20762	38441 TIERRA DE COSTA	38441	TIERRA DE COSTA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.358	-16.6928
20763	38441 SANTO DOMINGO	38441	SANTO DOMINGO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.358	-16.6928
20764	38441 SANTA CATALINA (LA GUANCHA)	38441	SANTA CATALINA (LA GUANCHA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.358	-16.6928
20765	38449 LLANO MENDEZ	38449	LLANO MENDEZ	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.358	-16.6928
20766	38449 LA SORRIBA	38449	LA SORRIBA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.358	-16.6928
20767	38449 HOYA PABLOS	38449	HOYA PABLOS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.358	-16.6928
20768	38449 EL PINALETE	38449	EL PINALETE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.358	-16.6928
20769	38450 GARACHICO	38450	GARACHICO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3737	-16.7634
20770	38458 GUINCHO, EL (GARACHICO)	38458	GUINCHO, EL (GARACHICO)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3677	-16.7571
20771	38459 GENOVES	38459	GENOVES	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3655	-16.7437
20772	38459 SAN JUAN DEL REPARO	38459	SAN JUAN DEL REPARO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.358	-16.7578
20773	38459 MONTAÑETA, LA (GARACHICO)	38459	MONTAÑETA, LA (GARACHICO)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3737	-16.7634
20774	38460 CRUCES, LAS (GARACHICO)	38460	CRUCES, LAS (GARACHICO)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3667	-16.75
20775	38460 CASA AMARILLA	38460	CASA AMARILLA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3667	-16.75
20776	38460 LA CALETA DE INTERIAN	38460	LA CALETA DE INTERIAN	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3667	-16.75
20777	38460 CALETA DE SILOS	38460	CALETA DE SILOS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3667	-16.75
20778	38460 SAN PEDRO DE DAUTE	38460	SAN PEDRO DE DAUTE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3667	-16.75
20779	38470 LOS SILOS	38470	LOS SILOS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3661	-16.8155
20780	38470 EL CASCO	38470	EL CASCO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3661	-16.8155
20781	38479 SIBORA	38479	SIBORA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3661	-16.8155
20782	38479 SAN BERNARDO	38479	SAN BERNARDO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3661	-16.8155
20783	38479 PUERTITO DE LOS SILOS	38479	PUERTITO DE LOS SILOS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3661	-16.8155
20784	38479 BARRIO DE SAN JOSE BAJO	38479	BARRIO DE SAN JOSE BAJO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3661	-16.8155
20785	38480 BUENAVISTA DEL NORTE	38480	BUENAVISTA DEL NORTE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3746	-16.861
20786	38489 TENO	38489	TENO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3333	-16.85
20787	38489 LAGUNETAS (BUENAVISTA)	38489	LAGUNETAS (BUENAVISTA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3185	-16.8499
20788	38489 LAS PORTELAS	38489	LAS PORTELAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3185	-16.8499
20789	38489 EL PALMAR	38489	EL PALMAR	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3185	-16.8499
20790	38489 LOS CARRIZALES	38489	LOS CARRIZALES	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3182	-16.8574
20791	38489 MASCA	38489	MASCA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.304	-16.8424
20792	38500 GUIMAR	38500	GUIMAR	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3039	-16.4325
20793	38508 SOCORRO, EL (GUIMAR)	38508	SOCORRO, EL (GUIMAR)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3186	-16.3996
20794	38508 EL PUERTITO DE GUIMAR	38508	EL PUERTITO DE GUIMAR	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3186	-16.3996
20795	38509 BRILLASOL	38509	BRILLASOL	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3333	-16.3667
20796	38509 AROBA	38509	AROBA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3333	-16.3667
20797	38509 CANDELARIA, INDUSTRIAL (PASEO)	38509	CANDELARIA, INDUSTRIAL (PASEO)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3333	-16.3667
20798	38509 LA VIUDA	38509	LA VIUDA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3333	-16.3667
20799	38510 BARRANCO HONDO	38510	BARRANCO HONDO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4034	-16.3499
20800	38520 IGUESTE DE CANDELARIA	38520	IGUESTE DE CANDELARIA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5238	-16.1575
20801	38530 LAS CALETILLAS	38530	LAS CALETILLAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3748	-16.362
20802	38530 CANDELARIA	38530	CANDELARIA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3548	-16.3727
20803	38540 ARAYA	38540	ARAYA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3604	-16.3955
20804	38540 MALPAIS (ARAYA)	38540	MALPAIS (ARAYA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3604	-16.3955
20805	38540 LAS CUEVECITAS	38540	LAS CUEVECITAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3591	-16.3971
20806	38550 LA HIDALGA	38550	LA HIDALGA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3316	-16.3952
20807	38550 EL CARRETON	38550	EL CARRETON	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3285	-16.3831
20808	38550 ARAFO	38550	ARAFO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3397	-16.4224
20809	38560 LA MEDIDA	38560	LA MEDIDA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.2802	-16.4085
20810	38560 PAJARA (GUIMAR)	38560	PAJARA (GUIMAR)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.2802	-16.4085
20811	38560 PUNTA PRIETA	38560	PUNTA PRIETA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.2802	-16.4085
20812	38570 ROQUE, LOS (FASNIA)	38570	ROQUE, LOS (FASNIA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.2364	-16.4389
20813	38570 ERAS, LAS (FASNIA)	38570	ERAS, LAS (FASNIA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.2364	-16.4389
20814	38570 FASNIA	38570	FASNIA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.2364	-16.4389
20815	38579 SOMBRERA, LA (FASNIA)	38579	SOMBRERA, LA (FASNIA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.2364	-16.4389
20816	38579 LA ZARZA	38579	LA ZARZA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.2364	-16.4389
20817	38579 SABINA ALTA (FASNIA)	38579	SABINA ALTA (FASNIA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.2364	-16.4389
20818	38580 VILLA DE ARICO	38580	VILLA DE ARICO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1655	-16.4765
20819	38588 PUNTA DE ABONA	38588	PUNTA DE ABONA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1505	-16.4321
20820	38588 LA JACA	38588	LA JACA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1505	-16.4321
20821	38588 SAN MIGUEL DE TAJAO	38588	SAN MIGUEL DE TAJAO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1505	-16.4321
20822	38588 FARO DE ABONA	38588	FARO DE ABONA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1505	-16.4321
20823	38588 CASABLANCA (PORIS)	38588	CASABLANCA (PORIS)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1505	-16.4321
20824	38588 PORIS DE ABONA	38588	PORIS DE ABONA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1505	-16.4321
20825	38589 ARICO EL NUEVO	38589	ARICO EL NUEVO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.177	-16.483
20826	38589 TEGUEDITE	38589	TEGUEDITE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1716	-16.4943
20827	38589 ARICO EL VIEJO	38589	ARICO EL VIEJO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1716	-16.4943
20828	38589 LOS GAVILANES	38589	LOS GAVILANES	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1725	-16.4952
20829	38589 DEGOLLADA, LA (ARICO)	38589	DEGOLLADA, LA (ARICO)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1667	-16.4833
20830	38589 LA SABINITA	38589	LA SABINITA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1796	-16.4978
20831	38589 LA CISNERA	38589	LA CISNERA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.162	-16.5121
20832	38590 LOMO DE MENA	38590	LOMO DE MENA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.2705	-16.4202
20833	38591 EL ESCOBONAL	38591	EL ESCOBONAL	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.2606	-16.4297
20834	38591 CHIMAJE	38591	CHIMAJE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.2606	-16.4297
20835	38591 EL TABLADO	38591	EL TABLADO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.2606	-16.4297
20836	38591 AGUERCHE	38591	AGUERCHE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.2606	-16.4297
20837	38592 ICOR	38592	ICOR	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.2033	-16.4572
20838	38592 ERAS, LAS (ARICO)	38592	ERAS, LAS (ARICO)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.177	-16.483
20839	38593 EL RIO DE ARICO	38593	EL RIO DE ARICO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1414	-16.5238
20840	38594 CHIMICHE	38594	CHIMICHE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1294	-16.5294
20841	38594 ROSAS, LAS (GRANADILLA)	38594	ROSAS, LAS (GRANADILLA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1294	-16.5294
20842	38594 VEGAS, LAS (GRANADILLA)	38594	VEGAS, LAS (GRANADILLA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1294	-16.5294
20843	38595 CHARCO DEL PINO	38595	CHARCO DEL PINO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1083	-16.5936
20844	38600 GRANADILLA	38600	GRANADILLA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1188	-16.576
20845	38610 AEROPUERTO REINA SOFIA (SANTA CRUZ DE TENERIFE)	38610	AEROPUERTO REINA SOFIA (SANTA CRUZ DE TENERIFE)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4682	-16.2546
20846	38611 ATOGO	38611	ATOGO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0598	-16.5882
20847	38611 CASTRO	38611	CASTRO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0823	-16.559
20848	38611 CHUCHURUMBACHE	38611	CHUCHURUMBACHE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0727	-16.5684
20849	38611 MONTAÑA DE YACO	38611	MONTAÑA DE YACO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0727	-16.5684
20850	38611 VISTAS DE YACO	38611	VISTAS DE YACO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0727	-16.5684
20851	38611 CASABLANCA (GRANADILLA)	38611	CASABLANCA (GRANADILLA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0727	-16.5684
20852	38611 SAN ISIDRO DE ABONA	38611	SAN ISIDRO DE ABONA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0762	-16.558
20853	38612 EL MEDANO	38612	EL MEDANO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0462	-16.5363
20854	38613 VILAFLOR	38613	VILAFLOR	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1562	-16.6359
20855	38614 LA ESCALONA	38614	LA ESCALONA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1288	-16.562
20856	38615 TREVEJOS	38615	TREVEJOS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1393	-16.6615
20857	38615 IFONCHE	38615	IFONCHE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1333	-16.6833
20858	38616 VICACARO	38616	VICACARO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1254	-16.5733
20859	38616 CRUZ DE LAS ANIMAS	38616	CRUZ DE LAS ANIMAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1254	-16.5733
20860	38616 CRUZ DE TEA (GRANADILLA)	38616	CRUZ DE TEA (GRANADILLA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1254	-16.5733
20861	38616 LOS BARRANCOS	38616	LOS BARRANCOS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1254	-16.5733
20862	38616 LOS BLANQUITOS	38616	LOS BLANQUITOS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1254	-16.5733
20863	38616 EL DESIERTO	38616	EL DESIERTO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1254	-16.5733
20864	38616 CHAVEZ	38616	CHAVEZ	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1254	-16.5733
20865	38616 HIGUERA, LA (GRANADILLA)	38616	HIGUERA, LA (GRANADILLA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1254	-16.5733
20866	38617 YACO	38617	YACO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1146	-16.5496
20867	38617 VISTA GORDA	38617	VISTA GORDA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1146	-16.5496
20868	38617 EL SALTO	38617	EL SALTO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1146	-16.5496
20869	38617 LLANOS, LOS (GRANADILLA)	38617	LLANOS, LOS (GRANADILLA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1146	-16.5496
20870	38617 LAS PALOMAS	38617	LAS PALOMAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1167	-16.5333
20871	38617 EL DRAGUITO	38617	EL DRAGUITO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1125	-16.5659
20872	38618 LOS ABRIGOS	38618	LOS ABRIGOS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0291	-16.5941
20873	38619 GRANADILLA (POLIGONO INDUSTRIAL)	38619	GRANADILLA (POLIGONO INDUSTRIAL)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1288	-16.562
20874	38620 SAN MIGUEL DE ABONA	38620	SAN MIGUEL DE ABONA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1181	-16.6025
20875	38626 CRUZ DE GUANCHE	38626	CRUZ DE GUANCHE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.2106	-16.5126
20876	38626 LOS TOSCALES	38626	LOS TOSCALES	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3333	-16.3667
20877	38626 VALLE DE SAN LORENZO	38626	VALLE DE SAN LORENZO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0879	-16.6586
20878	38627 BUZANADA	38627	BUZANADA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0685	-16.6551
20879	38627 LA CAMELLA	38627	LA CAMELLA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0685	-16.6639
20880	38627 LOS BEBEDEROS	38627	LOS BEBEDEROS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0685	-16.6639
20881	38627 BARRANCO OSCURO	38627	BARRANCO OSCURO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0685	-16.6639
20882	38627 CABO BLANCO	38627	CABO BLANCO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0684	-16.6727
20883	38628 LAS ZOCAS	38628	LAS ZOCAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0667	-16.5833
20884	38628 ASOMADA	38628	ASOMADA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0667	-16.5833
20885	38628 ALDEA BLANCA	38628	ALDEA BLANCA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0667	-16.5833
20886	38628 TAMAIDE (SAN MIGUEL)	38628	TAMAIDE (SAN MIGUEL)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0667	-16.5833
20887	38629 EL FRONTON	38629	EL FRONTON	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1008	-16.6407
20888	38629 ASOMADA ALTA	38629	ASOMADA ALTA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1008	-16.6407
20889	38629 JAMA	38629	JAMA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.1092	-16.6468
20890	38629 EL ROQUE	38629	EL ROQUE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0924	-16.6345
20891	38630 TEN-BEL (URBANIZACION)	38630	TEN-BEL (URBANIZACION)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.0044	-16.6413
